sst,u10,hsig,time,latitude,longitude
271.45996,-6.1899934,,3/22/08 12:00,70,-140.1
271.45996,-6.2719674,,3/23/08 12:00,70,-140.1
271.45996,-4.636104,,3/24/08 12:00,70,-140.1
271.45996,-7.0213456,,3/25/08 12:00,70,-140.1
271.45996,-8.19438,,3/26/08 12:00,70,-140.1
271.45975,-8.16246,,3/27/08 12:00,70,-140.1
271.45975,-6.5715737,,3/28/08 12:00,70,-140.1
271.46036,-8.780535,,3/29/08 12:00,70,-140.1
271.45996,-10.50345,,3/30/08 12:00,70,-140.1
271.46036,1.233419,,3/31/08 12:00,70,-140.1
271.46036,-6.485972,,4/1/08 12:00,70,-140.1
271.45996,-9.559656,,4/2/08 12:00,70,-140.1
271.46017,0.7343173,,4/3/08 12:00,70,-140.1
271.45996,-8.804474,,4/4/08 12:00,70,-140.1
271.45996,-3.4536395,,4/5/08 12:00,70,-140.1
271.45996,6.862822,,4/6/08 12:00,70,-140.1
271.45975,1.5040078,,4/7/08 12:00,70,-140.1
271.45953,-5.338329,,4/8/08 12:00,70,-140.1
271.45996,-4.287168,,4/9/08 12:00,70,-140.1
271.45996,-2.7456107,,4/10/08 12:00,70,-140.1
271.45996,-1.8119717,,4/11/08 12:00,70,-140.1
271.46017,-6.2864766,,4/12/08 12:00,70,-140.1
271.45996,-3.713346,,4/13/08 12:00,70,-140.1
271.46017,-0.07599735,,4/14/08 12:00,70,-140.1
271.45975,10.363063,,4/15/08 12:00,70,-140.1
271.45996,16.19849,,4/16/08 12:00,70,-140.1
271.45996,10.130198,,4/17/08 12:00,70,-140.1
271.45975,-3.2962193,,4/18/08 12:00,70,-140.1
271.45996,-4.812385,,4/19/08 12:00,70,-140.1
271.45996,5.0521274,,4/20/08 12:00,70,-140.1
271.45975,2.368005,,4/21/08 12:00,70,-140.1
271.45996,-11.021414,,4/22/08 12:00,70,-140.1
271.45996,-13.757042,,4/23/08 12:00,70,-140.1
271.45996,-12.650749,,4/24/08 12:00,70,-140.1
271.46036,-12.003656,,4/25/08 12:00,70,-140.1
271.45996,-5.0989337,,4/26/08 12:00,70,-140.1
271.46036,-9.952843,,4/27/08 12:00,70,-140.1
271.46036,2.2707963,,4/28/08 12:00,70,-140.1
271.45996,4.854083,,4/29/08 12:00,70,-140.1
271.46017,-2.3132496,,4/30/08 12:00,70,-140.1
271.46017,-8.379366,,5/1/08 12:00,70,-140.1
271.45996,-7.008288,,5/2/08 12:00,70,-140.1
271.45996,-4.9611,,5/3/08 12:00,70,-140.1
271.45975,-8.800846,,5/4/08 12:00,70,-140.1
271.45975,-10.930733,,5/5/08 12:00,70,-140.1
271.46036,-10.151613,,5/6/08 12:00,70,-140.1
271.45975,-9.62422,,5/7/08 12:00,70,-140.1
271.45975,-8.490358,,5/8/08 12:00,70,-140.1
271.46036,-7.627087,,5/9/08 12:00,70,-140.1
271.46036,-6.880611,,5/10/08 12:00,70,-140.1
271.45975,-4.114514,,5/11/08 12:00,70,-140.1
271.45996,-10.643461,,5/12/08 12:00,70,-140.1
271.45996,-2.757218,,5/13/08 12:00,70,-140.1
271.45996,1.6237051,,5/14/08 12:00,70,-140.1
271.45975,-6.8907666,,5/15/08 12:00,70,-140.1
271.46017,-5.340505,,5/16/08 12:00,70,-140.1
271.45996,-3.394153,,5/17/08 12:00,70,-140.1
271.45996,-5.4057946,,5/18/08 12:00,70,-140.1
271.45953,-8.030432,,5/19/08 12:00,70,-140.1
271.46017,1.7825761,,5/20/08 12:00,70,-140.1
271.45996,3.525805,,5/21/08 12:00,70,-140.1
271.45975,-4.202292,,5/22/08 12:00,70,-140.1
271.45996,-4.688336,,5/23/08 12:00,70,-140.1
271.46017,-5.365895,,5/24/08 12:00,70,-140.1
271.45996,-2.474297,,5/25/08 12:00,70,-140.1
271.45996,4.546497,,5/26/08 12:00,70,-140.1
271.46017,-5.629229,,5/27/08 12:00,70,-140.1
271.45975,-0.9777174,,5/28/08 12:00,70,-140.1
271.45975,-0.6418395,,5/29/08 12:00,70,-140.1
271.46036,-1.3179483,,5/30/08 12:00,70,-140.1
271.45996,2.4768207,,5/31/08 12:00,70,-140.1
271.45996,-5.2360415,,6/1/08 12:00,70,-140.1
271.45996,-7.3797126,,6/2/08 12:00,70,-140.1
271.46036,0.3795781,,6/3/08 12:00,70,-140.1
271.46036,-9.341299,,6/4/08 12:00,70,-140.1
271.48572,-8.039137,,6/5/08 12:00,70,-140.1
271.72833,-3.9215474,,6/6/08 12:00,70,-140.1
272.061,-5.0082536,,6/7/08 12:00,70,-140.1
272.27173,-6.2023253,0.41116977,6/8/08 12:00,70,-140.1
272.49603,-6.236421,,6/9/08 12:00,70,-140.1
271.82373,-5.6314054,,6/10/08 12:00,70,-140.1
272.0987,-4.815287,,6/11/08 12:00,70,-140.1
272.233,-3.029983,,6/12/08 12:00,70,-140.1
272.27853,-2.0731297,0.306134,6/13/08 12:00,70,-140.1
272.4468,-5.370973,0.33205557,6/14/08 12:00,70,-140.1
273.2015,-8.821159,0.8566036,6/15/08 12:00,70,-140.1
273.56467,-6.8327317,1.0923264,6/16/08 12:00,70,-140.1
273.79785,2.4782717,0.5156653,6/17/08 12:00,70,-140.1
274.003,0.089402676,0.44402146,6/18/08 12:00,70,-140.1
274.32596,4.4224467,0.56651807,6/19/08 12:00,70,-140.1
274.33853,-4.9480424,0.3764279,6/20/08 12:00,70,-140.1
274.66214,-9.085218,1.3372296,6/21/08 12:00,70,-140.1
275.44858,-0.45830345,0.45212197,6/22/08 12:00,70,-140.1
275.57257,-7.8258576,0.80287075,6/23/08 12:00,70,-140.1
275.73077,-6.7855783,0.7544482,6/24/08 12:00,70,-140.1
275.91904,-9.287617,1.3238189,6/25/08 12:00,70,-140.1
276.03253,-0.026667595,1.2279637,6/26/08 12:00,70,-140.1
276.39813,-3.2875142,0.8715446,6/27/08 12:00,70,-140.1
276.28876,-9.098276,1.1940318,6/28/08 12:00,70,-140.1
276.3592,-4.0252843,0.73203707,6/29/08 12:00,70,-140.1
276.46262,-5.4493203,0.45671225,6/30/08 12:00,70,-140.1
276.49146,-3.4057603,0.8521035,7/1/08 12:00,70,-140.1
276.38083,6.2592573,0.9232974,7/2/08 12:00,70,-140.1
276.3487,0.27946758,0.91627693,7/3/08 12:00,70,-140.1
276.31204,-8.458439,1.2042024,7/4/08 12:00,70,-140.1
276.56952,-8.369211,1.251635,7/5/08 12:00,70,-140.1
276.8692,-8.068878,1.1332786,7/6/08 12:00,70,-140.1
278.13312,-7.338362,0.8783848,7/7/08 12:00,70,-140.1
277.9749,-9.268028,1.1090673,7/8/08 12:00,70,-140.1
278.2285,-3.649508,0.7792895,7/9/08 12:00,70,-140.1
278.82767,-4.3002257,0.5215156,7/10/08 12:00,70,-140.1
279.0252,-3.6125102,0.47102284,7/11/08 12:00,70,-140.1
279.05283,-3.3100028,0.5567975,7/12/08 12:00,70,-140.1
279.3101,-7.6082253,0.88432527,7/13/08 12:00,70,-140.1
278.9832,-7.5741296,0.9254575,7/14/08 12:00,70,-140.1
278.66,-3.4833817,0.36814737,7/15/08 12:00,70,-140.1
278.3599,-0.7499299,0.13701487,7/16/08 12:00,70,-140.1
278.06082,-2.4880805,0.3140545,7/17/08 12:00,70,-140.1
278.12714,-7.090263,0.7839699,7/18/08 12:00,70,-140.1
277.21298,-9.149782,1.4226443,7/19/08 12:00,70,-140.1
277.275,-7.138141,1.1523596,7/20/08 12:00,70,-140.1
277.29767,-2.3009171,0.78126955,7/21/08 12:00,70,-140.1
277.53473,9.409111,1.5700722,7/22/08 12:00,70,-140.1
278.37762,7.845066,0.98756075,7/23/08 12:00,70,-140.1
278.70697,4.365137,0.74562764,7/24/08 12:00,70,-140.1
280.11505,-6.628884,0.5700283,7/25/08 12:00,70,-140.1
280.05884,-9.2063675,1.3433499,7/26/08 12:00,70,-140.1
279.99127,-8.826237,1.5892432,7/27/08 12:00,70,-140.1
279.77682,-4.831247,1.0340033,7/28/08 12:00,70,-140.1
279.33212,1.612098,0.7519281,7/29/08 12:00,70,-140.1
278.3498,7.4954042,1.3674712,7/30/08 12:00,70,-140.1
278.18503,-1.9679413,1.7869838,7/31/08 12:00,70,-140.1
277.7154,0.024838448,1.7644826,8/1/08 12:00,70,-140.1
277.81055,-1.9527068,0.91420674,8/2/08 12:00,70,-140.1
277.771,4.2795353,0.79189014,8/3/08 12:00,70,-140.1
277.85938,-4.3502812,0.47642326,8/4/08 12:00,70,-140.1
277.99942,1.5018313,0.341506,8/5/08 12:00,70,-140.1
278.0355,2.0879858,0.57713866,8/6/08 12:00,70,-140.1
278.38132,5.683259,0.6519327,8/7/08 12:00,70,-140.1
278.55847,1.23487,0.5583277,8/8/08 12:00,70,-140.1
278.84415,-0.4909482,0.6315017,8/9/08 12:00,70,-140.1
278.83365,-0.4350896,0.4228704,8/10/08 12:00,70,-140.1
278.96176,-1.8779869,0.3578868,8/11/08 12:00,70,-140.1
279.04294,-4.887831,0.43790126,8/12/08 12:00,70,-140.1
279.1838,-9.196211,1.3987029,8/13/08 12:00,70,-140.1
278.63632,-6.433741,1.4206641,8/14/08 12:00,70,-140.1
278.41965,-6.443171,0.94939876,8/15/08 12:00,70,-140.1
278.25772,-2.4634156,0.5074749,8/16/08 12:00,70,-140.1
277.351,1.9784446,0.6567929,8/17/08 12:00,70,-140.1
277.73105,-0.7441263,0.61530066,8/18/08 12:00,70,-140.1
277.406,7.237874,1.0073619,8/19/08 12:00,70,-140.1
277.04492,1.175384,0.50063443,8/20/08 12:00,70,-140.1
276.5452,5.6839843,0.64221215,8/21/08 12:00,70,-140.1
276.53595,5.646987,0.565078,8/22/08 12:00,70,-140.1
276.3722,4.582769,0.544827,8/23/08 12:00,70,-140.1
276.45663,-5.648091,0.5914495,8/24/08 12:00,70,-140.1
276.6931,-6.731896,1.0499341,8/25/08 12:00,70,-140.1
276.4373,-0.60194016,0.9592092,8/26/08 12:00,70,-140.1
277.28055,-7.7076106,1.3497403,8/27/08 12:00,70,-140.1
277.94568,-7.8229556,1.1094273,8/28/08 12:00,70,-140.1
278.13516,-4.5171323,0.6003599,8/29/08 12:00,70,-140.1
277.9467,-1.8881431,0.6266413,8/30/08 12:00,70,-140.1
277.8713,-2.5802112,0.6020701,8/31/08 12:00,70,-140.1
277.68716,-6.261086,0.81070113,9/1/08 12:00,70,-140.1
277.58478,-8.602802,1.0189725,9/2/08 12:00,70,-140.1
278.2087,-9.47768,1.2701759,9/3/08 12:00,70,-140.1
277.7879,-8.422894,1.1977221,9/4/08 12:00,70,-140.1
277.55515,-6.7971854,0.842113,9/5/08 12:00,70,-140.1
277.1928,-4.888557,0.52160573,9/6/08 12:00,70,-140.1
277.50632,0.23158836,0.27166224,9/7/08 12:00,70,-140.1
277.1821,-0.31611776,0.8645241,9/8/08 12:00,70,-140.1
277.0303,8.579935,1.1806211,9/9/08 12:00,70,-140.1
276.67044,-5.048878,0.7949505,9/10/08 12:00,70,-140.1
276.5792,-1.441998,0.6163807,9/11/08 12:00,70,-140.1
276.1213,7.3031635,0.70188546,9/12/08 12:00,70,-140.1
276.1355,6.9781666,1.2063626,9/13/08 12:00,70,-140.1
276.13715,3.0549953,0.510715,9/14/08 12:00,70,-140.1
276.11966,-5.939717,0.61566067,9/15/08 12:00,70,-140.1
275.85928,-7.4319444,0.94471836,9/16/08 12:00,70,-140.1
275.35092,-10.421476,1.6925688,9/17/08 12:00,70,-140.1
274.9404,-11.251377,2.1727445,9/18/08 12:00,70,-140.1
274.6539,-9.579243,2.0873299,9/19/08 12:00,70,-140.1
274.56635,-5.9527745,0.9973713,9/20/08 12:00,70,-140.1
274.3614,6.9215827,0.75939846,9/21/08 12:00,70,-140.1
274.4817,10.74682,1.7819436,9/22/08 12:00,70,-140.1
274.2726,6.9897738,1.085486,9/23/08 12:00,70,-140.1
274.06644,0.48549223,0.5895593,9/24/08 12:00,70,-140.1
274.2368,-2.8000188,0.8801849,9/25/08 12:00,70,-140.1
273.7966,-3.71915,0.60288,9/26/08 12:00,70,-140.1
273.88022,-3.4804807,0.4448316,9/27/08 12:00,70,-140.1
273.9276,-4.0702615,1.2190533,9/28/08 12:00,70,-140.1
274.0339,2.2171137,1.8883293,9/29/08 12:00,70,-140.1
273.7939,-5.5980353,1.0718954,9/30/08 12:00,70,-140.1
273.76056,-8.950287,1.6436061,10/1/08 12:00,70,-140.1
273.68042,12.753384,2.308832,10/2/08 12:00,70,-140.1
273.78055,-8.559275,1.3183286,10/3/08 12:00,70,-140.1
274.1301,-1.5319524,2.7778473,10/4/08 12:00,70,-140.1
273.82297,-0.9088006,1.3798919,10/5/08 12:00,70,-140.1
274.13153,5.207371,1.417874,10/6/08 12:00,70,-140.1
273.6246,14.313801,2.9676673,10/7/08 12:00,70,-140.1
273.7488,15.46072,3.7148876,10/8/08 12:00,70,-140.1
273.15024,0.6668515,1.1384989,10/9/08 12:00,70,-140.1
272.91748,-4.702844,1.1345387,10/10/08 12:00,70,-140.1
272.7768,10.550226,1.4493756,10/11/08 12:00,70,-140.1
272.45773,7.41343,1.2269737,10/12/08 12:00,70,-140.1
272.2192,-1.1365886,0.8777549,10/13/08 12:00,70,-140.1
271.8989,-3.8990588,0.65796304,10/14/08 12:00,70,-140.1
271.51083,-0.30741215,0.4662528,10/15/08 12:00,70,-140.1
271.43668,5.0194826,0.5531974,10/16/08 12:00,70,-140.1
271.42822,9.422169,1.3383096,10/17/08 12:00,70,-140.1
271.46283,0.75753164,0.268152,10/18/08 12:00,70,-140.1
271.5098,4.6560383,0.2923634,10/19/08 12:00,70,-140.1
271.56088,6.212829,0.55022717,10/20/08 12:00,70,-140.1
271.54544,-3.099625,,10/21/08 12:00,70,-140.1
271.46365,5.319814,,10/22/08 12:00,70,-140.1
271.45996,-2.1123033,,10/23/08 12:00,70,-140.1
271.45996,11.804509,,10/24/08 12:00,70,-140.1
271.45996,9.644154,,10/25/08 12:00,70,-140.1
271.46017,3.0005875,,10/26/08 12:00,70,-140.1
271.45975,0.9280095,,10/27/08 12:00,70,-140.1
271.45996,1.9102533,,10/28/08 12:00,70,-140.1
271.45975,-3.8787465,,10/29/08 12:00,70,-140.1
271.45975,7.353944,,10/30/08 12:00,70,-140.1
271.45996,2.1851945,,10/31/08 12:00,70,-140.1
271.45975,-5.4362626,,11/1/08 12:00,70,-140.1
271.45996,-7.1577287,,11/2/08 12:00,70,-140.1
271.46017,-9.678627,,11/3/08 12:00,70,-140.1
271.45996,-9.804853,,11/4/08 12:00,70,-140.1
271.45975,-8.562178,,11/5/08 12:00,70,-140.1
271.46017,-1.1866436,,11/6/08 12:00,70,-140.1
271.45996,-0.9530525,,11/7/08 12:00,70,-140.1
271.45975,5.261054,,11/8/08 12:00,70,-140.1
271.46036,-3.6669183,,11/9/08 12:00,70,-140.1
271.46036,-9.567635,,11/10/08 12:00,70,-140.1
271.46017,-13.5002365,,11/11/08 12:00,70,-140.1
271.46036,-10.674654,,11/12/08 12:00,70,-140.1
271.45996,-7.7134147,,11/13/08 12:00,70,-140.1
271.45996,0.72633743,,11/14/08 12:00,70,-140.1
271.45996,6.489947,,11/15/08 12:00,70,-140.1
271.46017,7.0238695,,11/16/08 12:00,70,-140.1
271.46036,2.6959033,,11/17/08 12:00,70,-140.1
271.45996,4.2069917,,11/18/08 12:00,70,-140.1
271.45975,4.088745,,11/19/08 12:00,70,-140.1
271.46036,5.246545,,11/20/08 12:00,70,-140.1
271.46036,-4.487389,,11/21/08 12:00,70,-140.1
271.45953,-6.8544946,,11/22/08 12:00,70,-140.1
271.46036,-9.066357,,11/23/08 12:00,70,-140.1
271.45975,-4.645535,,11/24/08 12:00,70,-140.1
271.46017,-7.2273707,,11/25/08 12:00,70,-140.1
271.45975,3.7028117,,11/26/08 12:00,70,-140.1
271.46017,0.9076972,,11/27/08 12:00,70,-140.1
271.46036,1.7840269,,11/28/08 12:00,70,-140.1
271.46017,0.17427874,,11/29/08 12:00,70,-140.1
271.45975,-0.578001,,11/30/08 12:00,70,-140.1
271.45975,7.1994257,,12/1/08 12:00,70,-140.1
271.46017,9.470048,,12/2/08 12:00,70,-140.1
271.46017,2.0633209,,12/3/08 12:00,70,-140.1
271.45975,-3.8156333,,12/4/08 12:00,70,-140.1
271.46017,-7.2912087,,12/5/08 12:00,70,-140.1
271.45975,0.5928569,,12/6/08 12:00,70,-140.1
271.46017,-0.44161844,,12/7/08 12:00,70,-140.1
271.46036,-7.453707,,12/8/08 12:00,70,-140.1
271.46017,-12.415707,,12/9/08 12:00,70,-140.1
271.45996,-13.666363,,12/10/08 12:00,70,-140.1
271.46017,6.1308546,,12/11/08 12:00,70,-140.1
271.4647,7.973469,,12/12/08 12:00,70,-140.1
271.46017,-4.848657,,12/13/08 12:00,70,-140.1
271.46017,0.048778057,,12/14/08 12:00,70,-140.1
271.45996,-5.0234885,,12/15/08 12:00,70,-140.1
271.45953,19.037132,,12/16/08 12:00,70,-140.1
271.45975,-0.63023233,,12/17/08 12:00,70,-140.1
271.45975,-11.371075,,12/18/08 12:00,70,-140.1
271.46036,-3.403584,,12/19/08 12:00,70,-140.1
271.45975,7.5033846,,12/20/08 12:00,70,-140.1
271.46036,1.2225375,,12/21/08 12:00,70,-140.1
271.45996,-9.854908,,12/22/08 12:00,70,-140.1
271.45975,-1.8917699,,12/23/08 12:00,70,-140.1
271.46036,7.918335,,12/24/08 12:00,70,-140.1
271.45975,2.3230278,,12/25/08 12:00,70,-140.1
271.46036,-3.0227284,,12/26/08 12:00,70,-140.1
271.45996,8.00031,,12/27/08 12:00,70,-140.1
271.45996,7.871907,,12/28/08 12:00,70,-140.1
271.46017,4.8968835,,12/29/08 12:00,70,-140.1
271.46017,2.8235805,,12/30/08 12:00,70,-140.1
271.45996,-0.5373764,,12/31/08 12:00,70,-140.1
271.46036,-5.058309,,1/1/09 12:00,70,-140.1
271.46036,0.21635437,,1/2/09 12:00,70,-140.1
271.46017,14.039585,,1/3/09 12:00,70,-140.1
271.46036,14.263746,,1/4/09 12:00,70,-140.1
271.45953,9.552748,,1/5/09 12:00,70,-140.1
271.46017,5.0615582,,1/6/09 12:00,70,-140.1
271.45953,3.091267,,1/7/09 12:00,70,-140.1
271.45953,6.515337,,1/8/09 12:00,70,-140.1
271.45975,10.217976,,1/9/09 12:00,70,-140.1
271.46017,9.700012,,1/10/09 12:00,70,-140.1
271.45996,-6.525146,,1/11/09 12:00,70,-140.1
271.45996,-3.1837764,,1/12/09 12:00,70,-140.1
271.45996,-12.260462,,1/13/09 12:00,70,-140.1
271.4608,-3.1409755,,1/14/09 12:00,70,-140.1
271.45996,-7.1337886,,1/15/09 12:00,70,-140.1
271.45996,5.17255,,1/16/09 12:00,70,-140.1
271.46017,-9.375395,,1/17/09 12:00,70,-140.1
271.46017,4.0756874,,1/18/09 12:00,70,-140.1
271.45996,4.825065,,1/19/09 12:00,70,-140.1
271.46036,4.062629,,1/20/09 12:00,70,-140.1
271.46017,-1.0045586,,1/21/09 12:00,70,-140.1
271.45996,-10.043522,,1/22/09 12:00,70,-140.1
271.4608,-2.3974009,,1/23/09 12:00,70,-140.1
271.45975,-3.2439876,,1/24/09 12:00,70,-140.1
271.45996,7.382236,,1/25/09 12:00,70,-140.1
271.46017,12.817947,,1/26/09 12:00,70,-140.1
271.45996,0.8496623,,1/27/09 12:00,70,-140.1
271.461,8.097519,,1/28/09 12:00,70,-140.1
271.4608,5.3676934,,1/29/09 12:00,70,-140.1
271.45975,-6.38296,,1/30/09 12:00,70,-140.1
271.45996,-9.399334,,1/31/09 12:00,70,-140.1
271.46017,-10.767509,,2/1/09 12:00,70,-140.1
271.46017,-6.5091863,,2/2/09 12:00,70,-140.1
271.46036,-6.1072936,,2/3/09 12:00,70,-140.1
271.46036,3.0687785,,2/4/09 12:00,70,-140.1
271.46017,-3.318708,,2/5/09 12:00,70,-140.1
271.45975,-2.5613499,,2/6/09 12:00,70,-140.1
271.45996,-2.7398076,,2/7/09 12:00,70,-140.1
271.46017,-2.7579436,,2/8/09 12:00,70,-140.1
271.45996,-1.6770401,,2/9/09 12:00,70,-140.1
271.46017,-2.450358,,2/10/09 12:00,70,-140.1
271.45996,-2.113029,,2/11/09 12:00,70,-140.1
271.46017,-1.3962955,,2/12/09 12:00,70,-140.1
271.46017,-5.058309,,2/13/09 12:00,70,-140.1
271.45996,-3.5624547,,2/14/09 12:00,70,-140.1
271.45996,5.7768407,,2/15/09 12:00,70,-140.1
271.46036,-7.193275,,2/16/09 12:00,70,-140.1
271.46017,8.567602,,2/17/09 12:00,70,-140.1
271.46036,14.01347,,2/18/09 12:00,70,-140.1
271.46036,-5.838881,,2/19/09 12:00,70,-140.1
271.45975,1.9363692,,2/20/09 12:00,70,-140.1
271.45996,11.702948,,2/21/09 12:00,70,-140.1
271.45996,-8.062349,,2/22/09 12:00,70,-140.1
271.46036,-12.885065,,2/23/09 12:00,70,-140.1
271.46036,-8.337292,,2/24/09 12:00,70,-140.1
271.46036,-1.7387023,,2/25/09 12:00,70,-140.1
271.46036,-6.5759263,,2/26/09 12:00,70,-140.1
271.4608,11.944519,,2/27/09 12:00,70,-140.1
271.4608,-10.813213,,2/28/09 12:00,70,-140.1
271.4608,4.8482795,,3/1/09 12:00,70,-140.1
271.4608,11.93001,,3/2/09 12:00,70,-140.1
271.45975,-6.14284,,3/3/09 12:00,70,-140.1
271.46017,0.7531786,,3/4/09 12:00,70,-140.1
271.46036,-10.451944,,3/5/09 12:00,70,-140.1
271.45975,-8.56653,,3/6/09 12:00,70,-140.1
271.45975,2.609576,,3/7/09 12:00,70,-140.1
271.45996,2.8903208,,3/8/09 12:00,70,-140.1
271.45975,-12.755211,,3/9/09 12:00,70,-140.1
271.46036,-15.011326,,3/10/09 12:00,70,-140.1
271.45975,-8.858881,,3/11/09 12:00,70,-140.1
271.46036,-9.297047,,3/12/09 12:00,70,-140.1
271.45975,-8.40258,,3/13/09 12:00,70,-140.1
271.45996,-4.460548,,3/14/09 12:00,70,-140.1
271.45975,-1.241777,,3/15/09 12:00,70,-140.1
271.46017,4.5211067,,3/16/09 12:00,70,-140.1
271.46036,0.77421665,,3/17/09 12:00,70,-140.1
271.45975,3.8493505,,3/18/09 12:00,70,-140.1
271.45996,2.6770418,,3/19/09 12:00,70,-140.1
271.45975,5.1507874,,3/20/09 12:00,70,-140.1
271.46017,4.263576,,3/21/09 12:00,70,-140.1
271.46017,1.5163403,,3/22/09 12:00,70,-140.1
271.46017,0.15686846,,3/23/09 12:00,70,-140.1
271.46017,3.9465592,,3/24/09 12:00,70,-140.1
271.46036,-4.0100503,,3/25/09 12:00,70,-140.1
271.46017,-0.6164489,,3/26/09 12:00,70,-140.1
271.46017,2.386141,,3/27/09 12:00,70,-140.1
271.46017,-3.1816,,3/28/09 12:00,70,-140.1
271.46017,-9.569811,,3/29/09 12:00,70,-140.1
271.46036,-8.199457,,3/30/09 12:00,70,-140.1
271.46036,-3.8141818,,3/31/09 12:00,70,-140.1
271.46036,-7.9361243,,4/1/09 12:00,70,-140.1
271.45996,1.3951919,,4/2/09 12:00,70,-140.1
271.45975,-2.8239589,,4/3/09 12:00,70,-140.1
271.45953,-1.9947824,,4/4/09 12:00,70,-140.1
271.46017,-3.7960458,,4/5/09 12:00,70,-140.1
271.45975,-7.8722854,,4/6/09 12:00,70,-140.1
271.45975,4.1126847,,4/7/09 12:00,70,-140.1
271.45953,-3.592198,,4/8/09 12:00,70,-140.1
271.45996,-5.7525535,,4/9/09 12:00,70,-140.1
271.45975,-4.3466544,,4/10/09 12:00,70,-140.1
271.45996,-6.586083,,4/11/09 12:00,70,-140.1
271.45975,-10.780567,,4/12/09 12:00,70,-140.1
271.46036,-7.4653144,,4/13/09 12:00,70,-140.1
271.45975,-4.958924,,4/14/09 12:00,70,-140.1
271.46017,8.984004,,4/15/09 12:00,70,-140.1
271.45996,6.4565763,,4/16/09 12:00,70,-140.1
271.45996,-7.986179,,4/17/09 12:00,70,-140.1
271.45996,-8.472948,,4/18/09 12:00,70,-140.1
271.46017,-8.473673,,4/19/09 12:00,70,-140.1
271.461,-8.25967,,4/20/09 12:00,70,-140.1
271.45996,2.5029366,,4/21/09 12:00,70,-140.1
271.46017,4.8221636,,4/22/09 12:00,70,-140.1
271.45996,-8.898781,,4/23/09 12:00,70,-140.1
271.45996,4.6371765,,4/24/09 12:00,70,-140.1
271.45996,-0.07744837,,4/25/09 12:00,70,-140.1
271.45975,-5.6887155,,4/26/09 12:00,70,-140.1
271.46017,0.041523457,,4/27/09 12:00,70,-140.1
271.46036,6.6147223,,4/28/09 12:00,70,-140.1
271.46017,-8.274904,,4/29/09 12:00,70,-140.1
271.46036,-2.7405334,,4/30/09 12:00,70,-140.1
271.45996,5.900891,,5/1/09 12:00,70,-140.1
271.46017,-3.5211053,,5/2/09 12:00,70,-140.1
271.46017,2.4187856,,5/3/09 12:00,70,-140.1
271.46036,-0.704227,,5/4/09 12:00,70,-140.1
271.45975,-6.433741,,5/5/09 12:00,70,-140.1
271.45975,-3.7989478,,5/6/09 12:00,70,-140.1
271.45975,-6.3539424,,5/7/09 12:00,70,-140.1
271.46017,3.5221777,,5/8/09 12:00,70,-140.1
271.45996,4.97378,,5/9/09 12:00,70,-140.1
271.45996,4.582769,,5/10/09 12:00,70,-140.1
271.45996,-6.477267,,5/11/09 12:00,70,-140.1
271.45996,8.175866,,5/12/09 12:00,70,-140.1
271.45996,5.671652,,5/13/09 12:00,70,-140.1
271.46036,11.342405,,5/14/09 12:00,70,-140.1
271.45975,4.892531,,5/15/09 12:00,70,-140.1
271.46017,2.9178874,,5/16/09 12:00,70,-140.1
271.45996,-5.744574,,5/17/09 12:00,70,-140.1
271.45996,-2.3509727,,5/18/09 12:00,70,-140.1
271.45996,-3.6328225,,5/19/09 12:00,70,-140.1
271.46017,-4.554129,,5/20/09 12:00,70,-140.1
271.45996,-5.616897,,5/21/09 12:00,70,-140.1
271.45975,2.8090715,,5/22/09 12:00,70,-140.1
271.45996,-8.287962,,5/23/09 12:00,70,-140.1
271.46017,-9.836773,,5/24/09 12:00,70,-140.1
271.45996,-1.0858078,,5/25/09 12:00,70,-140.1
271.46283,-1.5704007,,5/26/09 12:00,70,-140.1
271.462,0.98531914,,5/27/09 12:00,70,-140.1
271.4614,-1.9599614,,5/28/09 12:00,70,-140.1
271.46017,-0.76951647,,5/29/09 12:00,70,-140.1
271.45996,-0.37415266,,5/30/09 12:00,70,-140.1
271.45975,-1.6871963,,5/31/09 12:00,70,-140.1
271.45975,-2.8805423,,6/1/09 12:00,70,-140.1
271.45975,-4.0492244,,6/2/09 12:00,70,-140.1
271.46036,-11.68664,,6/3/09 12:00,70,-140.1
271.46017,-9.644531,,6/4/09 12:00,70,-140.1
271.4688,-7.633616,,6/5/09 12:00,70,-140.1
271.7094,-9.301399,,6/6/09 12:00,70,-140.1
272.2608,-4.478684,,6/7/09 12:00,70,-140.1
272.54196,-1.8758106,0.08526206,6/8/09 12:00,70,-140.1
273.10266,-6.816047,,6/9/09 12:00,70,-140.1
273.2763,-8.343821,,6/10/09 12:00,70,-140.1
273.16238,-4.2001157,,6/11/09 12:00,70,-140.1
273.0829,-1.8794374,0.07329154,6/12/09 12:00,70,-140.1
273.44397,-6.6724095,0.43583107,6/13/09 12:00,70,-140.1
273.5511,-7.1954513,,6/14/09 12:00,70,-140.1
273.91608,-1.9258657,0.19272804,6/15/09 12:00,70,-140.1
274.1439,-6.591886,0.47516322,6/16/09 12:00,70,-140.1
274.44504,-8.98946,0.9316678,6/17/09 12:00,70,-140.1
273.56528,-7.8352876,0.8345525,6/18/09 12:00,70,-140.1
273.95316,-6.5657706,0.65526295,6/19/09 12:00,70,-140.1
273.83017,-5.246923,0.32341504,6/20/09 12:00,70,-140.1
