sst,u10,hsig,time,latitude,longitude
300.08417,-2.5468125,1.1941743,8/2/01 12:00,35.9,-41.1
300.15628,-0.65796137,1.6277089,8/3/01 12:00,35.9,-41.1
300.17206,0.40506077,1.4943137,8/4/01 12:00,35.9,-41.1
300.19772,0.6056193,1.1728916,8/5/01 12:00,35.9,-41.1
300.2979,-0.6927333,1.1435647,8/6/01 12:00,35.9,-41.1
300.4346,-0.4493308,1.3523717,8/7/01 12:00,35.9,-41.1
300.53293,1.057652,1.3786821,8/8/01 12:00,35.9,-41.1
300.61163,3.8903081,1.4013057,8/9/01 12:00,35.9,-41.1
300.68723,5.445102,1.21596,8/10/01 12:00,35.9,-41.1
300.77805,2.4274108,1.1405482,8/11/01 12:00,35.9,-41.1
300.85178,0.06293154,1.0314522,8/12/01 12:00,35.9,-41.1
300.87784,2.8055537,1.1204381,8/13/01 12:00,35.9,-41.1
300.874,5.9790974,1.3295803,8/14/01 12:00,35.9,-41.1
300.85822,-2.0767732,1.3684597,8/15/01 12:00,35.9,-41.1
300.84903,-4.0171614,1.2305398,8/16/01 12:00,35.9,-41.1
300.87582,-1.8507566,1.0172081,8/17/01 12:00,35.9,-41.1
300.92792,1.443246,0.9786639,8/18/01 12:00,35.9,-41.1
300.9615,3.7294888,1.232048,8/19/01 12:00,35.9,-41.1
300.93216,8.45348,1.4807396,8/20/01 12:00,35.9,-41.1
300.7964,0.6416329,1.4872751,8/21/01 12:00,35.9,-41.1
300.62485,-3.0081596,1.649159,8/22/01 12:00,35.9,-41.1
300.49017,-3.3856812,1.7120023,8/23/01 12:00,35.9,-41.1
300.35516,0.023192406,1.7947879,8/24/01 12:00,35.9,-41.1
300.1801,0.28770614,1.9531527,8/25/01 12:00,35.9,-41.1
299.92676,5.2197065,1.8877959,8/26/01 12:00,35.9,-41.1
299.6868,-5.0385814,2.2514484,8/27/01 12:00,35.9,-41.1
299.549,-5.5446343,2.4198682,8/28/01 12:00,35.9,-41.1
299.47708,-5.9842486,1.5355387,8/29/01 12:00,35.9,-41.1
299.43213,-3.8495116,1.3614211,8/30/01 12:00,35.9,-41.1
299.37894,0.35973334,1.2191439,8/31/01 12:00,35.9,-41.1
299.34134,-2.9237137,1.1309958,9/1/01 12:00,35.9,-41.1
299.35452,-5.472607,1.1733942,9/2/01 12:00,35.9,-41.1
299.39362,-0.99822783,1.0860839,9/3/01 12:00,35.9,-41.1
299.43304,-1.9165745,1.0720072,9/4/01 12:00,35.9,-41.1
299.4494,-5.1211643,1.5563188,9/5/01 12:00,35.9,-41.1
299.45215,-4.684034,1.5814562,9/6/01 12:00,35.9,-41.1
299.44867,5.414056,1.6660848,9/7/01 12:00,35.9,-41.1
299.4147,4.16041,1.7443457,9/8/01 12:00,35.9,-41.1
299.32352,3.3736992,2.041636,9/9/01 12:00,35.9,-41.1
299.14996,8.519298,1.9198041,9/10/01 12:00,35.9,-41.1
298.95294,0.902421,1.8016586,9/11/01 12:00,35.9,-41.1
298.7902,6.0331173,2.6102414,9/12/01 12:00,35.9,-41.1
298.63812,4.7167583,1.9544935,9/13/01 12:00,35.9,-41.1
298.47043,0.33241272,1.9963889,9/14/01 12:00,35.9,-41.1
298.2666,-6.4946485,3.2443712,9/15/01 12:00,35.9,-41.1
298.07837,-0.7504792,2.282116,9/16/01 12:00,35.9,-41.1
297.9661,0.9384346,2.2067041,9/17/01 12:00,35.9,-41.1
297.91177,-4.1941247,2.4021046,9/18/01 12:00,35.9,-41.1
297.8982,-4.1134043,1.7758512,9/19/01 12:00,35.9,-41.1
297.9061,-2.6703768,2.8487103,9/20/01 12:00,35.9,-41.1
297.9169,-4.5555024,2.6950378,9/21/01 12:00,35.9,-41.1
297.927,-5.8544755,3.2894506,9/22/01 12:00,35.9,-41.1
297.9435,-8.004736,2.3525004,9/23/01 12:00,35.9,-41.1
297.97488,-5.937059,1.6769776,9/24/01 12:00,35.9,-41.1
298.03122,-0.60704565,2.0790067,9/25/01 12:00,35.9,-41.1
298.07745,4.374629,1.37466,9/26/01 12:00,35.9,-41.1
298.07672,4.742216,1.2456222,9/27/01 12:00,35.9,-41.1
298.03928,7.43206,2.0441496,9/28/01 12:00,35.9,-41.1
297.97415,8.587599,2.0701249,9/29/01 12:00,35.9,-41.1
297.89142,4.922905,1.8603125,9/30/01 12:00,35.9,-41.1
297.7806,-5.3682923,2.4853928,10/1/01 12:00,35.9,-41.1
297.6419,-4.3195515,2.5071785,10/2/01 12:00,35.9,-41.1
297.5023,6.5453796,1.869194,10/3/01 12:00,35.9,-41.1
297.38965,2.2200222,2.1322978,10/4/01 12:00,35.9,-41.1
297.33002,-2.6765857,1.733788,10/5/01 12:00,35.9,-41.1
297.3469,-1.2372837,2.0699573,10/6/01 12:00,35.9,-41.1
297.4113,0.018224955,1.9042187,10/7/01 12:00,35.9,-41.1
297.47916,0.98500395,1.6141348,10/8/01 12:00,35.9,-41.1
297.50558,-2.2804365,1.6285467,10/9/01 12:00,35.9,-41.1
297.44522,4.773883,2.1343088,10/10/01 12:00,35.9,-41.1
297.29092,-4.2475243,3.1635969,10/11/01 12:00,35.9,-41.1
297.0849,-3.7750006,2.2977011,10/12/01 12:00,35.9,-41.1
296.85834,-3.468264,1.5548105,10/13/01 12:00,35.9,-41.1
296.64313,-1.6377797,1.147419,10/14/01 12:00,35.9,-41.1
296.46994,7.2774496,1.6749668,10/15/01 12:00,35.9,-41.1
296.3725,-4.3009233,3.4064229,10/16/01 12:00,35.9,-41.1
296.34885,-2.422007,2.2497728,10/17/01 12:00,35.9,-41.1
296.3729,-2.8107057,2.9455726,10/18/01 12:00,35.9,-41.1
296.42206,0.35787058,3.234484,10/19/01 12:00,35.9,-41.1
296.47324,0.5323503,2.4270744,10/20/01 12:00,35.9,-41.1
296.4692,-4.516384,2.309767,10/21/01 12:00,35.9,-41.1
296.4004,5.3234015,1.810708,10/22/01 12:00,35.9,-41.1
296.3118,-1.7936316,1.4368329,10/23/01 12:00,35.9,-41.1
296.2498,0.9179441,1.295394,10/24/01 12:00,35.9,-41.1
296.25967,-0.40089893,1.5987172,10/25/01 12:00,35.9,-41.1
296.3184,4.162894,1.414042,10/26/01 12:00,35.9,-41.1
296.36572,-2.677207,1.2585258,10/27/01 12:00,35.9,-41.1
296.39105,-5.6737866,1.3987918,10/28/01 12:00,35.9,-41.1
296.38297,-4.2121315,1.3480144,10/29/01 12:00,35.9,-41.1
296.33124,-4.2649097,2.059232,10/30/01 12:00,35.9,-41.1
296.23087,3.8108299,2.4925988,10/31/01 12:00,35.9,-41.1
296.09015,-6.3648753,3.3003435,11/1/01 12:00,35.9,-41.1
295.92084,-10.1947365,3.6058455,11/2/01 12:00,35.9,-41.1
295.73535,-11.779955,4.5722904,11/3/01 12:00,35.9,-41.1
295.54214,-10.51948,3.872133,11/4/01 12:00,35.9,-41.1
295.37888,-7.343452,3.5138428,11/5/01 12:00,35.9,-41.1
295.26382,-2.3710914,2.9110508,11/6/01 12:00,35.9,-41.1
295.1912,-6.0835967,2.306583,11/7/01 12:00,35.9,-41.1
295.15338,-2.6113887,2.3613822,11/8/01 12:00,35.9,-41.1
295.1424,6.6049886,4.2532144,11/9/01 12:00,35.9,-41.1
295.16495,2.007666,3.4699364,11/10/01 12:00,35.9,-41.1
295.21045,-5.376364,2.6529748,11/11/01 12:00,35.9,-41.1
295.24786,-9.763193,2.5376785,11/12/01 12:00,35.9,-41.1
295.2422,-2.2611876,2.983949,11/13/01 12:00,35.9,-41.1
295.16275,9.483593,3.955924,11/14/01 12:00,35.9,-41.1
295.01065,1.794689,3.3631868,11/15/01 12:00,35.9,-41.1
294.82535,-5.2658396,3.716617,11/16/01 12:00,35.9,-41.1
294.62262,-5.1186805,2.7133043,11/17/01 12:00,35.9,-41.1
294.42194,-5.0634184,2.1182208,11/18/01 12:00,35.9,-41.1
294.24048,-4.9808354,3.1548824,11/19/01 12:00,35.9,-41.1
294.11115,5.1514053,3.7757735,11/20/01 12:00,35.9,-41.1
294.0447,10.381449,3.793202,11/21/01 12:00,35.9,-41.1
294.03207,1.4376576,2.7883809,11/22/01 12:00,35.9,-41.1
294.0605,-2.447465,1.8075242,11/23/01 12:00,35.9,-41.1
294.11993,-7.8314986,1.7332854,11/24/01 12:00,35.9,-41.1
294.16324,-10.183559,3.4273705,11/25/01 12:00,35.9,-41.1
294.16983,-1.7483044,2.6226425,11/26/01 12:00,35.9,-41.1
294.1616,-2.46423,2.1922922,11/27/01 12:00,35.9,-41.1
294.16086,2.3572464,2.3159676,11/28/01 12:00,35.9,-41.1
294.19186,4.847773,2.125427,11/29/01 12:00,35.9,-41.1
294.23828,-5.059072,2.237204,11/30/01 12:00,35.9,-41.1
294.25992,-4.756682,2.6204638,12/1/01 12:00,35.9,-41.1
294.2403,1.0408871,1.9176254,12/2/01 12:00,35.9,-41.1
294.1636,1.6332488,1.5083904,12/3/01 12:00,35.9,-41.1
294.01224,5.777918,1.6104479,12/4/01 12:00,35.9,-41.1
293.82474,9.559967,2.41836,12/5/01 12:00,35.9,-41.1
293.64258,7.6295133,2.555945,12/6/01 12:00,35.9,-41.1
293.45966,5.340166,3.6125486,12/7/01 12:00,35.9,-41.1
293.2696,11.261299,3.0561767,12/8/01 12:00,35.9,-41.1
293.06613,5.4817367,2.7640815,12/9/01 12:00,35.9,-41.1
292.91678,5.069443,2.925463,12/10/01 12:00,35.9,-41.1
292.86176,11.250122,7.807459,12/11/01 12:00,35.9,-41.1
292.85696,8.025663,6.3758063,12/12/01 12:00,35.9,-41.1
292.85623,10.447268,4.757468,12/13/01 12:00,35.9,-41.1
292.81644,7.812065,6.127785,12/14/01 12:00,35.9,-41.1
292.7458,10.528608,5.339815,12/15/01 12:00,35.9,-41.1
292.68304,8.564005,3.4491563,12/16/01 12:00,35.9,-41.1
292.61774,12.151705,4.6182075,12/17/01 12:00,35.9,-41.1
292.54068,4.384564,3.8213556,12/18/01 12:00,35.9,-41.1
292.4451,1.6108955,2.9618282,12/19/01 12:00,35.9,-41.1
292.3299,9.414049,2.8118424,12/20/01 12:00,35.9,-41.1
292.2185,2.1262627,4.438225,12/21/01 12:00,35.9,-41.1
292.1255,-4.7746887,3.533115,12/22/01 12:00,35.9,-41.1
292.06882,-6.29409,3.6034992,12/23/01 12:00,35.9,-41.1
292.06845,4.394499,3.6747215,12/24/01 12:00,35.9,-41.1
292.1101,-0.81940174,3.5543978,12/25/01 12:00,35.9,-41.1
292.16605,-1.9190583,3.3479369,12/26/01 12:00,35.9,-41.1
292.2231,1.753087,2.8651333,12/27/01 12:00,35.9,-41.1
292.27155,5.4513116,2.268877,12/28/01 12:00,35.9,-41.1
292.3,3.5599766,2.6923566,12/29/01 12:00,35.9,-41.1
292.2754,3.2706258,2.4874039,12/30/01 12:00,35.9,-41.1
292.19138,7.099865,2.9909873,12/31/01 12:00,35.9,-41.1
292.0756,3.6680174,3.3789394,1/1/02 12:00,35.9,-41.1
291.95728,9.248884,3.8736413,1/2/02 12:00,35.9,-41.1
291.8672,8.478937,3.998825,1/3/02 12:00,35.9,-41.1
291.81857,2.0262938,3.0099242,1/4/02 12:00,35.9,-41.1
291.80444,5.3768005,3.87649,1/5/02 12:00,35.9,-41.1
291.8015,3.3159533,4.242824,1/6/02 12:00,35.9,-41.1
291.78995,-0.39655232,2.998026,1/7/02 12:00,35.9,-41.1
291.74884,3.0452304,2.2765858,1/8/02 12:00,35.9,-41.1
291.68774,7.381765,2.761065,1/9/02 12:00,35.9,-41.1
291.6263,3.285528,3.2648163,1/10/02 12:00,35.9,-41.1
291.55786,6.625479,2.9209383,1/11/02 12:00,35.9,-41.1
291.47513,6.210702,3.349948,1/12/02 12:00,35.9,-41.1
291.3709,7.4028764,3.764713,1/13/02 12:00,35.9,-41.1
291.24634,-4.7759304,3.760691,1/14/02 12:00,35.9,-41.1
291.1247,5.268139,2.4250634,1/15/02 12:00,35.9,-41.1
291.03354,-2.9746294,3.699859,1/16/02 12:00,35.9,-41.1
290.99976,8.330537,3.2819095,1/17/02 12:00,35.9,-41.1
291.05023,-0.3152113,4.1095963,1/18/02 12:00,35.9,-41.1
291.1583,7.1153884,3.2490635,1/19/02 12:00,35.9,-41.1
291.27295,6.0567126,4.2967854,1/20/02 12:00,35.9,-41.1
291.3898,14.139282,4.694625,1/21/02 12:00,35.9,-41.1
291.50375,3.5078187,5.737487,1/22/02 12:00,35.9,-41.1
291.60794,11.695946,4.7232814,1/23/02 12:00,35.9,-41.1
291.66354,12.986847,8.608165,1/24/02 12:00,35.9,-41.1
291.6452,14.316866,6.057904,1/25/02 12:00,35.9,-41.1
291.56796,13.696564,6.1964936,1/26/02 12:00,35.9,-41.1
291.44412,9.476142,5.428801,1/27/02 12:00,35.9,-41.1
291.28836,7.0557795,4.767188,1/28/02 12:00,35.9,-41.1
291.12433,3.1830754,5.041855,1/29/02 12:00,35.9,-41.1
290.97794,8.867016,3.5265791,1/30/02 12:00,35.9,-41.1
290.86014,11.630127,4.006869,1/31/02 12:00,35.9,-41.1
290.78348,6.683846,4.0308332,2/1/02 12:00,35.9,-41.1
290.7607,10.860804,4.72546,2/2/02 12:00,35.9,-41.1
290.8073,10.005169,4.0975304,2/3/02 12:00,35.9,-41.1
290.90805,-0.75917196,3.6507573,2/4/02 12:00,35.9,-41.1
291.0291,3.358797,3.7519767,2/5/02 12:00,35.9,-41.1
291.13553,9.566797,5.031632,2/6/02 12:00,35.9,-41.1
291.19553,10.729166,4.710545,2/7/02 12:00,35.9,-41.1
291.17334,4.635417,3.8295672,2/8/02 12:00,35.9,-41.1
291.0827,6.9806476,3.0670695,2/9/02 12:00,35.9,-41.1
290.95978,13.605909,4.3681755,2/10/02 12:00,35.9,-41.1
290.84015,4.487016,5.2727823,2/11/02 12:00,35.9,-41.1
290.75778,-1.6179104,4.2463436,2/12/02 12:00,35.9,-41.1
290.73853,0.6192796,3.5649555,2/13/02 12:00,35.9,-41.1
290.76657,-2.9566226,2.8353038,2/14/02 12:00,35.9,-41.1
290.82016,4.7540135,2.3888657,2/15/02 12:00,35.9,-41.1
290.8728,-2.1456957,2.5953267,2/16/02 12:00,35.9,-41.1
290.9016,-0.31583214,3.138627,2/17/02 12:00,35.9,-41.1
290.88382,5.086829,2.2150831,2/18/02 12:00,35.9,-41.1
290.83026,-4.216478,1.8117137,2/19/02 12:00,35.9,-41.1
290.77008,-6.6523633,2.9727209,2/20/02 12:00,35.9,-41.1
290.7297,-9.455215,3.770746,2/21/02 12:00,35.9,-41.1
290.73944,-10.302776,3.7672267,2/22/02 12:00,35.9,-41.1
290.7785,-7.8656487,3.5704856,2/23/02 12:00,35.9,-41.1
290.8165,-0.049455643,2.0954297,2/24/02 12:00,35.9,-41.1
290.86548,5.7450085,1.8487492,2/25/02 12:00,35.9,-41.1
290.93866,1.9511619,2.0290673,2/26/02 12:00,35.9,-41.1
291.04913,-0.07491374,2.4587474,2/27/02 12:00,35.9,-41.1
291.15643,-7.3030915,3.448821,2/28/02 12:00,35.9,-41.1
291.22397,-7.9209113,3.2403493,3/1/02 12:00,35.9,-41.1
291.25955,-5.7576118,2.8153615,3/2/02 12:00,35.9,-41.1
291.27313,0.62859344,4.214838,3/3/02 12:00,35.9,-41.1
291.27643,-0.4412589,4.2077994,3/4/02 12:00,35.9,-41.1
291.2693,-6.3940587,3.4734557,3/5/02 12:00,35.9,-41.1
291.2434,-6.4518046,2.5405273,3/6/02 12:00,35.9,-41.1
291.2001,-4.7858653,3.2426953,3/7/02 12:00,35.9,-41.1
291.13882,-7.734013,2.935853,3/8/02 12:00,35.9,-41.1
291.06177,-2.0457268,2.1123555,3/9/02 12:00,35.9,-41.1
291.01022,-2.640572,2.604376,3/10/02 12:00,35.9,-41.1
291.00473,-1.005058,3.038413,3/11/02 12:00,35.9,-41.1
291.0126,3.1501665,2.320995,3/12/02 12:00,35.9,-41.1
291.00253,7.5531397,2.0999544,3/13/02 12:00,35.9,-41.1
290.94272,-7.5173106,2.4584122,3/14/02 12:00,35.9,-41.1
290.8631,7.434543,1.8986888,3/15/02 12:00,35.9,-41.1
290.81006,3.4295824,2.6620243,3/16/02 12:00,35.9,-41.1
290.77118,10.8614235,3.842136,3/17/02 12:00,35.9,-41.1
290.7376,11.955492,4.1553464,3/18/02 12:00,35.9,-41.1
290.69687,12.877565,5.2977524,3/19/02 12:00,35.9,-41.1
290.68384,2.252931,4.4496202,3/20/02 12:00,35.9,-41.1
290.7176,9.751833,6.423232,3/21/02 12:00,35.9,-41.1
290.76788,7.114146,5.4619823,3/22/02 12:00,35.9,-41.1
290.80365,5.6170983,3.6690238,3/23/02 12:00,35.9,-41.1
290.79263,3.4624913,2.7404525,3/24/02 12:00,35.9,-41.1
290.73264,2.7266963,2.4558985,3/25/02 12:00,35.9,-41.1
290.6565,4.0939713,1.7116671,3/26/02 12:00,35.9,-41.1
290.5879,-4.132653,2.22916,3/27/02 12:00,35.9,-41.1
290.55194,-6.101604,2.7406201,3/28/02 12:00,35.9,-41.1
290.57394,-6.349973,2.5601344,3/29/02 12:00,35.9,-41.1
290.62863,-1.914712,2.1106796,3/30/02 12:00,35.9,-41.1
290.68732,2.261003,1.5182776,3/31/02 12:00,35.9,-41.1
290.77264,2.7515333,1.5973763,4/1/02 12:00,35.9,-41.1
290.90674,3.0408838,1.6421208,4/2/02 12:00,35.9,-41.1
291.1091,5.0936594,1.9291887,4/3/02 12:00,35.9,-41.1
291.30634,4.1815214,1.5172725,4/4/02 12:00,35.9,-41.1
291.42633,2.7540169,1.5648656,4/5/02 12:00,35.9,-41.1
291.50632,-0.38102913,1.5164342,4/6/02 12:00,35.9,-41.1
291.58026,-1.6210146,1.2370753,4/7/02 12:00,35.9,-41.1
291.68243,-3.0721145,1.5072174,4/8/02 12:00,35.9,-41.1
291.79105,-4.6424317,1.5511236,4/9/02 12:00,35.9,-41.1
291.85452,-6.8547845,2.568681,4/10/02 12:00,35.9,-41.1
291.87067,-4.6231833,2.2085476,4/11/02 12:00,35.9,-41.1
291.83783,-1.1807795,1.7403235,4/12/02 12:00,35.9,-41.1
291.75345,2.1833875,1.5791101,4/13/02 12:00,35.9,-41.1
291.656,-3.3409748,2.435621,4/14/02 12:00,35.9,-41.1
291.5762,0.19332552,1.6987634,4/15/02 12:00,35.9,-41.1
291.50687,8.644724,2.388698,4/16/02 12:00,35.9,-41.1
291.43918,9.279308,2.8069825,4/17/02 12:00,35.9,-41.1
291.36505,12.205103,3.4540162,4/18/02 12:00,35.9,-41.1
291.3047,9.189896,3.6304798,4/19/02 12:00,35.9,-41.1
291.29056,8.241123,4.677364,4/20/02 12:00,35.9,-41.1
291.32965,2.3262,3.6398644,4/21/02 12:00,35.9,-41.1
291.42816,3.4562821,2.0530314,4/22/02 12:00,35.9,-41.1
291.5955,4.604371,2.09057,4/23/02 12:00,35.9,-41.1
291.77344,3.9058313,1.5819588,4/24/02 12:00,35.9,-41.1
291.91525,-3.5291147,2.0188448,4/25/02 12:00,35.9,-41.1
292.049,-3.090742,1.698596,4/26/02 12:00,35.9,-41.1
292.20218,-1.4322538,1.6275411,4/27/02 12:00,35.9,-41.1
292.4029,2.0796933,1.4207449,4/28/02 12:00,35.9,-41.1
292.5706,3.1296759,1.4577808,4/29/02 12:00,35.9,-41.1
292.6379,1.2724918,1.4767175,4/30/02 12:00,35.9,-41.1
292.66013,-1.1466289,1.5905056,5/1/02 12:00,35.9,-41.1
292.69296,1.6003398,1.8569608,5/2/02 12:00,35.9,-41.1
292.79074,0.21381617,1.6972551,5/3/02 12:00,35.9,-41.1
292.92944,0.011394739,1.4512448,5/4/02 12:00,35.9,-41.1
293.04907,1.2637988,1.5868187,5/5/02 12:00,35.9,-41.1
293.14886,0.29826188,2.181567,5/6/02 12:00,35.9,-41.1
293.2283,1.360663,1.9479575,5/7/02 12:00,35.9,-41.1
293.28757,0.493232,1.8921528,5/8/02 12:00,35.9,-41.1
293.33783,3.8704386,1.9363947,5/9/02 12:00,35.9,-41.1
293.38022,2.7832003,1.4281187,5/10/02 12:00,35.9,-41.1
293.39966,0.32371974,1.3044434,5/11/02 12:00,35.9,-41.1
293.38242,4.850878,1.5179424,5/12/02 12:00,35.9,-41.1
293.31253,3.1067019,1.9756088,5/13/02 12:00,35.9,-41.1
293.22977,12.105135,2.4719863,5/14/02 12:00,35.9,-41.1
293.18262,2.7502913,2.2539623,5/15/02 12:00,35.9,-41.1
293.16867,4.031879,2.0615783,5/16/02 12:00,35.9,-41.1
293.18832,6.3820767,2.1596136,5/17/02 12:00,35.9,-41.1
293.2397,4.5335855,2.7220185,5/18/02 12:00,35.9,-41.1
293.30902,6.045536,1.9152794,5/19/02 12:00,35.9,-41.1
293.3982,6.571459,1.8019938,5/20/02 12:00,35.9,-41.1
293.52423,2.555942,1.9137712,5/21/02 12:00,35.9,-41.1
293.7066,5.27559,1.6850219,5/22/02 12:00,35.9,-41.1
293.96124,6.4416857,1.9142737,5/23/02 12:00,35.9,-41.1
294.2746,-6.5759892,1.7884197,5/24/02 12:00,35.9,-41.1
294.58026,-1.1410403,1.5026927,5/25/02 12:00,35.9,-41.1
294.81674,1.9927639,1.1053557,5/26/02 12:00,35.9,-41.1
294.9217,1.8027611,1.0849109,5/27/02 12:00,35.9,-41.1
294.83453,3.5463161,1.498168,5/28/02 12:00,35.9,-41.1
294.6028,-0.11651564,1.7880845,5/29/02 12:00,35.9,-41.1
294.33514,-2.244423,1.8862877,5/30/02 12:00,35.9,-41.1
294.05664,-4.353081,2.251616,5/31/02 12:00,35.9,-41.1
293.7908,-3.5173173,1.5859809,6/1/02 12:00,35.9,-41.1
293.56442,-3.5551934,1.1165838,6/2/02 12:00,35.9,-41.1
293.5288,-4.723773,1.1608257,6/3/02 12:00,35.9,-41.1
293.73834,-3.0255451,1.2808142,6/4/02 12:00,35.9,-41.1
294.05646,0.45783925,1.1785893,6/5/02 12:00,35.9,-41.1
294.34726,0.87385845,0.89688396,6/6/02 12:00,35.9,-41.1
294.4753,-0.09664607,0.949337,6/7/02 12:00,35.9,-41.1
294.45016,-3.640881,1.0162024,6/8/02 12:00,35.9,-41.1
294.38284,-0.49217463,0.9640846,6/9/02 12:00,35.9,-41.1
294.2847,4.244235,1.490459,6/10/02 12:00,35.9,-41.1
294.16452,8.113214,2.1998334,6/11/02 12:00,35.9,-41.1
294.03427,11.423981,3.0348938,6/12/02 12:00,35.9,-41.1
293.9752,5.743146,2.6390655,6/13/02 12:00,35.9,-41.1
294.0392,9.109797,2.8349686,6/14/02 12:00,35.9,-41.1
294.17188,11.569277,3.106619,6/15/02 12:00,35.9,-41.1
294.3223,1.9319133,2.1829076,6/16/02 12:00,35.9,-41.1
294.43845,8.158541,1.8326612,6/17/02 12:00,35.9,-41.1
294.5219,3.17935,2.0382843,6/18/02 12:00,35.9,-41.1
294.61053,2.6602573,1.545929,6/19/02 12:00,35.9,-41.1
294.70096,5.625791,1.1697073,6/20/02 12:00,35.9,-41.1
294.78885,-5.9383006,1.732615,6/21/02 12:00,35.9,-41.1
294.874,-4.7858653,1.5464315,6/22/02 12:00,35.9,-41.1
294.9323,-5.402443,1.4607973,6/23/02 12:00,35.9,-41.1
294.96994,-3.0565915,1.3203635,6/24/02 12:00,35.9,-41.1
295.02167,-1.9823928,1.1755729,6/25/02 12:00,35.9,-41.1
295.12183,2.678885,1.3171797,6/26/02 12:00,35.9,-41.1
295.30585,-2.267397,1.6330714,6/27/02 12:00,35.9,-41.1
295.52563,-2.550538,1.5605083,6/28/02 12:00,35.9,-41.1
295.72433,-5.5347,1.2503142,6/29/02 12:00,35.9,-41.1
295.9201,-5.21244,1.6094422,6/30/02 12:00,35.9,-41.1
296.1274,-3.478199,1.3201962,7/1/02 12:00,35.9,-41.1
296.36572,-2.134519,1.1433969,7/2/02 12:00,35.9,-41.1
296.5578,-2.2506318,0.95453215,7/3/02 12:00,35.9,-41.1
296.6556,-4.508933,1.0564222,7/4/02 12:00,35.9,-41.1
296.7088,-5.100053,1.0823975,7/5/02 12:00,35.9,-41.1
296.77155,-5.8321223,1.0281005,7/6/02 12:00,35.9,-41.1
296.89502,-4.5679207,0.9526887,7/7/02 12:00,35.9,-41.1
297.0559,-3.3875442,0.99877405,7/8/02 12:00,35.9,-41.1
297.20215,-0.115894556,0.90442514,7/9/02 12:00,35.9,-41.1
297.33954,4.7521505,1.013186,7/10/02 12:00,35.9,-41.1
297.4755,4.889996,1.0591035,7/11/02 12:00,35.9,-41.1
297.61493,3.1098065,1.0205593,7/12/02 12:00,35.9,-41.1
297.73383,0.6261097,1.7135105,7/13/02 12:00,35.9,-41.1
297.81638,1.5134104,1.3744926,7/14/02 12:00,35.9,-41.1
297.88077,-0.6890075,1.1547928,7/15/02 12:00,35.9,-41.1
297.94315,2.8459136,1.1336775,7/16/02 12:00,35.9,-41.1
298.02167,3.6326246,1.1490946,7/17/02 12:00,35.9,-41.1
298.09433,2.7484286,1.5636926,7/18/02 12:00,35.9,-41.1
298.1501,-1.103785,1.5343657,7/19/02 12:00,35.9,-41.1
298.218,-2.929923,1.3716435,7/20/02 12:00,35.9,-41.1
298.32697,-1.6427469,1.1584792,7/21/02 12:00,35.9,-41.1
298.50565,-0.33383894,0.9233618,7/22/02 12:00,35.9,-41.1
298.72214,1.9244622,0.9763179,7/23/02 12:00,35.9,-41.1
298.92413,3.1594803,1.0135212,7/24/02 12:00,35.9,-41.1
299.10318,3.9592307,0.92386484,7/25/02 12:00,35.9,-41.1
299.2518,4.022565,0.7557802,7/26/02 12:00,35.9,-41.1
299.3628,7.4159155,1.0438533,7/27/02 12:00,35.9,-41.1
299.41876,3.220331,1.792274,7/28/02 12:00,35.9,-41.1
299.41913,3.0669627,1.8091998,7/29/02 12:00,35.9,-41.1
299.3804,0.7180065,1.9896855,7/30/02 12:00,35.9,-41.1
299.3195,0.5155852,1.5489454,7/31/02 12:00,35.9,-41.1
299.25345,-1.9594183,1.5055413,8/1/02 12:00,35.9,-41.1
299.23804,-2.6890044,1.4277835,8/2/02 12:00,35.9,-41.1
299.29214,-0.86224556,1.3470092,8/3/02 12:00,35.9,-41.1
299.3703,-1.1919563,1.1556306,8/4/02 12:00,35.9,-41.1
299.4314,-2.8374052,1.1197681,8/5/02 12:00,35.9,-41.1
299.42938,-3.010643,1.0019579,8/6/02 12:00,35.9,-41.1
299.39325,-5.9854903,1.1144052,8/7/02 12:00,35.9,-41.1
299.374,-6.5095506,1.156971,8/8/02 12:00,35.9,-41.1
299.35712,-7.910977,1.5083904,8/9/02 12:00,35.9,-41.1
299.3316,-3.8911138,1.1447377,8/10/02 12:00,35.9,-41.1
299.28317,-0.08360648,1.0058122,8/11/02 12:00,35.9,-41.1
299.2239,2.6919246,1.1093779,8/12/02 12:00,35.9,-41.1
299.18115,4.9465,1.131834,8/13/02 12:00,35.9,-41.1
299.16925,6.279624,1.2268529,8/14/02 12:00,35.9,-41.1
299.20337,7.307254,1.2162952,8/15/02 12:00,35.9,-41.1
299.2973,2.4329991,1.8386941,8/16/02 12:00,35.9,-41.1
299.41324,-1.0205812,1.2687483,8/17/02 12:00,35.9,-41.1
299.51324,-1.2596369,1.1336775,8/18/02 12:00,35.9,-41.1
299.60403,-2.3344564,0.9349251,8/19/02 12:00,35.9,-41.1
299.69632,-2.4499488,0.79080486,8/20/02 12:00,35.9,-41.1
299.80035,-1.0510063,0.9121342,8/21/02 12:00,35.9,-41.1
299.85025,0.19705105,1.0351391,8/22/02 12:00,35.9,-41.1
299.81137,0.25231338,1.1239576,8/23/02 12:00,35.9,-41.1
299.73322,1.9884174,1.2104297,8/24/02 12:00,35.9,-41.1
299.669,2.089628,1.5221319,8/25/02 12:00,35.9,-41.1
299.66992,0.4007144,1.4314704,8/26/02 12:00,35.9,-41.1
